,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,finishing_position,recent_6_runs,recent_ave_rank,jockey_ave_rank,trainer_ave_rank,race_distance
28787,10.0,INVENTOR,T379,M L Yeung,C S Shum,116,1008,3,16-3/4,5.0,6.0,8.0,10.0,1.40.36,67,,,2016-695,10.0,2/3/6/9/1/5,4.333333333333333,7.4408413672217355,6.680327868852459,1650
28788,8.0,RED MARVEL,T417,J Moreira,J Size,123,1067,10,-,1.0,2.0,1.0,1.0,1.38.38,7.6,,,2016-696,1.0,2/9/2/6/4/9,5.333333333333333,4.179172056921087,5.517117117117117,1650
28789,13.0,GOLDEN SUN,V187,C Schofield,A T Millard,118,1084,7,1,13.0,14.0,10.0,2.0,1.38.54,7,,,2016-696,2.0,6/1/7/9/2/2,4.5,6.707086614173228,6.755846585594013,1650
28790,4.0,WHITE MAGIC,V111,D Whyte,J Moore,126,1053,2,1,4.0,4.0,2.0,3.0,1.38.54,8.2,,,2016-696,3.0,13/7/9/11/12/4,9.333333333333334,5.825153374233129,6.13596837944664,1650
28791,3.0,ROYAL PERFORMER,V405,O Doleuze,C Fownes,129,1002,4,1-1/4,3.0,5.0,5.0,4.0,1.38.57,2.5,,,2016-696,4.0,8/3/5/2/6/2,4.333333333333333,6.797507788161994,6.730797912005966,1650
28792,11.0,DEJA VU,T376,H N Wong,A Lee,112,1242,13,1-1/4,6.0,1.0,3.0,5.0,1.38.59,33,,,2016-696,5.0,3/3/3/6/5/7,4.5,7.580893682588598,7.369127516778524,1650
28793,5.0,HAY RUN,V337,K Teetan,K W Lui,125,1079,1,2-3/4,7.0,7.0,7.0,6.0,1.38.82,37,,,2016-696,6.0,14/14,14.0,6.691367456073339,6.903954802259887,1650
28794,12.0,ENORMOUS HONOUR,T236,C Murray,Y S Tsui,119,1141,12,2-3/4,14.0,13.0,13.0,7.0,1.38.84,48,,,2016-696,7.0,6/7/10/10/5/6,7.333333333333333,7.0,6.888713496448303,1650
28795,14.0,UNIQUE JOYOUS,S244,H W Lai,K L Man,115,1167,9,3,12.0,10.0,11.0,8.0,1.38.85,30,,,2016-696,8.0,9/5/8/1/13/8,7.333333333333333,7.985729967069155,7.077884615384615,1650
28796,2.0,TRAVEL FIRST,T098,H T Mo,C H Yip,121,1206,11,3,2.0,3.0,4.0,9.0,1.38.86,14,,,2016-696,9.0,7/3/8/10/14/8,8.333333333333334,8.032786885245901,7.177492447129909,1650
28797,10.0,BEAUTY LOVE,V025,C Y Ho,A S Cruz,117,1059,3,4,5.0,6.0,6.0,10.0,1.39.04,10,,,2016-696,10.0,2/13/14/1/2/5,6.166666666666667,7.464696223316913,6.535820895522388,1650
28798,1.0,APOLLO'S CHOICE,S312,M F Poon,D J Hall,123,1048,8,4-1/4,11.0,12.0,12.0,11.0,1.39.07,9.2,,,2016-696,11.0,3/6/10/5/12/11,7.833333333333333,7.0,6.619105199516324,1650
28799,9.0,OCULIST,A212,K C Leung,R Gibson,118,1115,6,5-3/4,10.0,11.0,8.0,12.0,1.39.31,56,,,2016-696,12.0,8/6/12,8.666666666666666,7.330365093499554,6.715419501133787,1650
28800,6.0,LUCKY DAY,S014,S Clipperton,C W Chang,125,1086,5,12,8.0,8.0,9.0,13.0,1.40.32,75,,,2016-696,13.0,12/8/3/12/12/9,9.333333333333334,6.848623853211009,7.58997722095672,1650
28801,7.0,PACKING GENIUS,V174,M L Yeung,L Ho,121,955,14,17-1/4,9.0,9.0,14.0,14.0,1.41.14,99,,,2016-696,14.0,12/13/14/9/11,11.8,7.4408413672217355,7.3230974632843795,1650
28802,3.0,LUCKY MASTER,A200,C Schofield,R Gibson,129,1073,3,-,1.0,1.0,1.0,,1.10.97,1.1,,,2016-697,1.0,2/2,2.0,6.707086614173228,6.715419501133787,1200
28803,6.0,FANTASTIC SHOW,A207,K C Leung,Y S Tsui,118,1048,4,4,5.0,5.0,2.0,,1.11.60,8.4,,,2016-697,2.0,6,6.0,7.330365093499554,6.888713496448303,1200
28804,1.0,A SHIN HOOF,A181,O Doleuze,W Y So,129,982,6,6-3/4,6.0,6.0,3.0,,1.12.06,30,,,2016-697,3.0,7,7.0,6.797507788161994,7.048586572438163,1200
28805,4.0,RIVERSIDE BIRD,A198,C Murray,R Gibson,129,996,5,8,2.0,2.0,4.0,,1.12.24,15,,,2016-697,4.0,4/5,4.5,7.0,6.715419501133787,1200
28806,5.0,TELECOM SUN,A070,H W Lai,A Lee,129,1111,1,8-3/4,4.0,4.0,5.0,,1.12.36,24,,,2016-697,5.0,,7.0,7.985729967069155,7.369127516778524,1200
28807,2.0,BONUS KING,A242,K Teetan,C S Shum,129,1125,2,17-1/4,3.0,3.0,6.0,,1.13.73,24,,,2016-697,6.0,8,8.0,6.691367456073339,6.680327868852459,1200
28808,1.0,IVICTORY,A257,U Rispoli,J Size,133,1050,4,-,3.0,3.0,1.0,,1.09.85,1.4,,,2016-698,1.0,1,1.0,6.520754716981132,5.517117117117117,1200
28809,4.0,NOBLE DE BOY,T373,H T Mo,Y S Tsui,122,1060,10,2-1/4,2.0,2.0,2.0,,1.10.20,22,,,2016-698,2.0,7/11/14/13/9/7,10.166666666666666,8.032786885245901,6.888713496448303,1200
28810,3.0,AMAZING MOMENT,T422,C Williams,P O'Sullivan,132,1072,9,2-1/4,1.0,1.0,3.0,,1.10.21,7.7,,,2016-698,3.0,5/7/12/5/10/3,7.0,6.435483870967742,6.182122905027933,1200
28811,10.0,SOUL ACHIEVER,S133,H W Lai,A T Millard,117,1154,11,3-3/4,11.0,11.0,4.0,,1.10.45,25,,,2016-698,4.0,4/9/2/8/5/9,6.166666666666667,7.985729967069155,6.755846585594013,1200
28812,2.0,NONE OTHER,S349,S Clipperton,A Lee,133,1160,5,5,4.0,4.0,5.0,,1.10.63,22,,,2016-698,5.0,3/14/12/13/14/13,11.5,6.848623853211009,7.369127516778524,1200
28813,9.0,MASTER STEED,T320,K Teetan,C Fownes,121,1153,7,5-3/4,9.0,9.0,6.0,,1.10.79,22,,,2016-698,6.0,5/11/6/4/9/11,7.666666666666667,6.691367456073339,6.730797912005966,1200
28814,8.0,FINE WITH ME,T178,C Murray,K W Lui,121,1097,2,7,8.0,7.0,7.0,,1.10.96,7,,,2016-698,7.0,6/9/14/6/1/8,7.333333333333333,7.0,6.903954802259887,1200
28815,5.0,HAPPY SEA DRAGON,A078,K C Leung,T P Yung,124,1027,6,7-1/4,6.0,6.0,8.0,,1.11.00,73,,,2016-698,8.0,8,8.0,7.330365093499554,6.89412997903564,1200
28816,7.0,YOU KNOW WHO,V386,N Callan,P F Yiu,123,1054,1,7-3/4,5.0,5.0,9.0,,1.11.10,56,,,2016-698,9.0,10/14,12.0,6.43875100080064,6.839819004524887,1200
28817,6.0,MASTER BERNINI,A174,C Schofield,D Cruz,126,1041,3,10-1/2,7.0,8.0,10.0,,1.11.54,77,,,2016-698,10.0,,7.0,6.707086614173228,7.3818615751789975,1200
28818,11.0,M REBORN,A046,W M Lai,C H Yip,114,1137,8,11-1/4,10.0,10.0,11.0,,1.11.66,99,,,2016-698,11.0,6/10/12/14/11,10.6,8.93560606060606,7.177492447129909,1200
28819,5.0,REWARDING FLYER,T401,H T Mo,J Moore,120,1054,8,-,1.0,1.0,1.0,1.0,1.22.86,5,,,2016-699,1.0,9/10/11/2/3/3,6.333333333333333,8.032786885245901,6.13596837944664,1400
28820,10.0,YOURTHEWONFORME,T258,U Rispoli,T K Ng,121,1138,3,1-1/2,7.0,3.0,3.0,2.0,1.23.12,6.9,,,2016-699,2.0,8/6/4/4/2/6,5.0,6.520754716981132,8.121951219512194,1400
28821,14.0,TELECOM BOOM,V144,H N Wong,Y S Tsui,108,1106,1,2,11.0,7.0,8.0,3.0,1.23.19,14,,,2016-699,3.0,3/4/9/4/6/7,5.5,7.580893682588598,6.888713496448303,1400
28822,13.0,LE PEGASE,T280,T H So,A Lee,111,1049,9,3,5.0,6.0,6.0,4.0,1.23.36,43,,,2016-699,4.0,5/5/7/14/4/10,7.5,8.304038004750593,7.369127516778524,1400
28823,11.0,SUPERNATURAL,V063,D Whyte,A S Cruz,120,1080,6,3-1/4,13.0,13.0,13.0,5.0,1.23.37,20,,,2016-699,5.0,9/11/10/4/9/9,8.666666666666666,5.825153374233129,6.535820895522388,1400
28824,4.0,CASH COURIER,S417,K Teetan,K L Man,131,1212,7,4-3/4,10.0,12.0,12.0,6.0,1.23.61,18,,,2016-699,6.0,3/3/6/6/11/3,5.333333333333333,6.691367456073339,7.077884615384615,1400
28825,12.0,CATCHMEIFYOUCAN,A026,C Williams,W Y So,121,1108,14,5,4.0,2.0,2.0,7.0,1.23.68,29,,,2016-699,7.0,10/11/11/9/11/8,10.0,6.435483870967742,7.048586572438163,1400
28826,6.0,SUPER SWEET ORANGE,V058,K C Leung,D E Ferraris,128,1240,4,5-1/4,9.0,11.0,10.0,8.0,1.23.72,3.5,,,2016-699,8.0,8/6/2/3/6/6,5.166666666666667,7.330365093499554,6.611464968152866,1400
28827,3.0,AH BO,P295,C Murray,A T Millard,131,1133,2,5-1/2,12.0,10.0,11.0,9.0,1.23.73,17,,,2016-699,9.0,13/7/12/13/6/5,9.333333333333334,7.0,6.755846585594013,1400
28828,1.0,BORN TO RACE,T383,C Schofield,C Fownes,133,1116,5,7-3/4,6.0,8.0,7.0,10.0,1.24.10,6.5,,,2016-699,10.0,9/7/4/8/10/2,6.666666666666667,6.707086614173228,6.730797912005966,1400
28829,2.0,HURRICANE KID,T285,S Clipperton,P O'Sullivan,132,1177,13,8,2.0,4.0,4.0,11.0,1.24.13,32,,,2016-699,11.0,8/8/13/2/10/9,8.333333333333334,6.848623853211009,6.182122905027933,1400
28830,7.0,HAPPY BEAUTY,V375,N Callan,L Ho,129,1099,11,8-3/4,8.0,9.0,9.0,12.0,1.24.25,23,,,2016-699,12.0,14/12/12/13/14/8,12.166666666666666,6.43875100080064,7.3230974632843795,1400
28831,8.0,SHINING CHAMPION,S305,H W Lai,R Gibson,123,1114,10,10,14.0,14.0,14.0,13.0,1.24.47,33,,,2016-699,13.0,7/5/6/6/5/5,5.666666666666667,7.985729967069155,6.715419501133787,1400
28832,9.0,POWER DRAGON,V129,O Doleuze,C H Yip,122,1127,12,14-1/2,3.0,5.0,5.0,14.0,1.25.18,25,,,2016-699,14.0,11/6/5/12/5/14,8.833333333333334,6.797507788161994,7.177492447129909,1400
28835,7.0,JOLLY BOUNTIFUL,A266,U Rispoli,J Size,125,978,2,-,6.0,6.0,1.0,,1.10.30,2.9,,,2016-700,1.0,3,3.0,6.520754716981132,5.517117117117117,1200
28836,4.0,HIGH ENERGY,A068,O Doleuze,P O'Sullivan,126,1051,3,HD,3.0,4.0,2.0,,1.10.33,87,,,2016-700,2.0,11/10/8,9.666666666666666,6.797507788161994,6.182122905027933,1200
28837,1.0,MULTIMAX,T129,K C Ng,A S Cruz,128,1148,6,3/4,1.0,2.0,3.0,,1.10.43,6,,,2016-700,3.0,9/2/8/5/8/9,6.833333333333333,8.535493827160494,6.535820895522388,1200
28838,3.0,ENDEARING,V338,N Callan,T P Yung,130,1099,11,1-3/4,4.0,3.0,4.0,,1.10.59,7,,,2016-700,4.0,2/14/9/12/3/6,7.666666666666667,6.43875100080064,6.89412997903564,1200
28839,5.0,EVER LAUGH,A278,H W Lai,K L Man,125,1122,1,2,10.0,9.0,5.0,,1.10.63,5.1,,,2016-700,5.0,,7.0,7.985729967069155,7.077884615384615,1200
28840,9.0,FOREVER ACCURATE,S301,H N Wong,A Lee,115,1121,10,2-1/4,2.0,1.0,6.0,,1.10.68,34,,,2016-700,6.0,2/11/11/10/11/12,9.5,7.580893682588598,7.369127516778524,1200
28841,12.0,SUPER EURO STAR,V313,W M Lai,C W Chang,113,1056,8,3,9.0,8.0,7.0,,1.10.76,21,,,2016-700,7.0,5/8/4/3/12/6,6.333333333333333,8.93560606060606,7.58997722095672,1200
28842,2.0,MORDICUS,V130,C Williams,K W Lui,132,1110,9,3,11.0,11.0,8.0,,1.10.76,4.6,,,2016-700,8.0,10/12/12/11/8/2,9.166666666666666,6.435483870967742,6.903954802259887,1200
28843,8.0,JOYFUL FOREVER,A151,K C Leung,P F Yiu,121,1021,4,5-1/4,5.0,5.0,9.0,,1.11.12,99,,,2016-700,9.0,10/11,10.5,7.330365093499554,6.839819004524887,1200
28844,6.0,HAPPY HAPPY,A348,C Murray,L Ho,125,1156,7,5-1/2,7.0,7.0,10.0,,1.11.19,36,,,2016-700,10.0,,7.0,7.0,7.3230974632843795,1200
28845,11.0,THE INVINCIBLE,A191,T H So,W Y So,117,1030,5,6-1/2,8.0,10.0,11.0,,1.11.33,99,,,2016-700,11.0,10/9/11/12,10.5,8.304038004750593,7.048586572438163,1200
28846,10.0,CELEBRATION,A085,K Teetan,D E Ferraris,121,1024,12,7-1/4,12.0,12.0,12.0,,1.11.46,48,,,2016-700,12.0,7/9/11,9.0,6.691367456073339,6.611464968152866,1200
28847,7.0,ROCKETEER,A214,D Whyte,J Moore,118,1181,1,-,3.0,3.0,3.0,4.0,2.02.70,7.1,1.0,,2016-701,1.0,11/11/6,9.333333333333334,5.825153374233129,6.13596837944664,2000
28848,3.0,ANTICIPATION,T198,U Rispoli,A S Cruz,126,1143,2,2-1/2,1.0,1.0,1.0,3.0,2.03.11,19,2.0,,2016-701,2.0,14/14/11/5/8/13,10.833333333333334,6.520754716981132,6.535820895522388,2000
28849,1.0,SUPREME PROFIT,P230,H T Mo,C S Shum,123,1269,5,3,7.0,7.0,7.0,1.0,2.03.18,11,3.0,,2016-701,3.0,6/1/10/12/9/7,7.5,8.032786885245901,6.680327868852459,2000
28850,10.0,RODRICO,A091,K C Leung,J Moore,115,1045,3,3,2.0,2.0,2.0,2.0,2.03.20,15,4.0,,2016-701,4.0,12/14/8/14/8/8,10.666666666666666,7.330365093499554,6.13596837944664,2000
28851,4.0,DINOZZO,V246,C Schofield,J Size,126,1042,7,3-1/4,5.0,5.0,5.0,5.0,2.03.24,2.8,5.0,,2016-701,5.0,2/1/7/11/3/4,4.666666666666667,6.707086614173228,5.517117117117117,2000
28852,9.0,ENSURING,S437,C Williams,J Size,116,1149,9,4-1/2,9.0,9.0,9.0,8.0,2.03.40,8.3,6.0,,2016-701,6.0,4/13/3/6/2/11,6.5,6.435483870967742,5.517117117117117,2000
28853,6.0,HAPPILABABY,T315,N Callan,C S Shum,121,1092,4,5,6.0,6.0,6.0,6.0,2.03.48,7.9,7.0,,2016-701,7.0,12/6/2/5/4/10,6.5,6.43875100080064,6.680327868852459,2000
28854,5.0,GENERAL SHERMAN,V125,C Murray,A S Cruz,121,1050,8,5,8.0,8.0,8.0,9.0,2.03.49,6.7,8.0,,2016-701,8.0,1/4/6/4/4/1,3.3333333333333335,7.0,6.535820895522388,2000
28855,2.0,PRAWN BABA,A002,K Teetan,J Size,128,1052,6,5-3/4,4.0,4.0,4.0,7.0,2.03.64,8.5,9.0,,2016-701,9.0,5/9/1/7/11/5,6.333333333333333,6.691367456073339,5.517117117117117,2000
28857,9.0,LAUGH OUT LOUD,P297,U Rispoli,K L Man,121,1147,8,-,9.0,9.0,9.0,1.0,1.22.94,10,,,2016-702,1.0,5/9/5/4/4/6,5.5,6.520754716981132,7.077884615384615,1400
28858,2.0,SAM'S LOVE,A088,C Williams,C H Yip,133,1022,13,2-1/4,2.0,1.0,1.0,2.0,1.23.31,2.5,,,2016-702,2.0,1,1.0,6.435483870967742,7.177492447129909,1400
28859,11.0,AUTOPAY,A027,K C Leung,C S Shum,117,1016,6,2-1/2,5.0,8.0,6.0,3.0,1.23.33,7.5,,,2016-702,3.0,7/4/13/7/7/12,8.333333333333334,7.330365093499554,6.680327868852459,1400
28860,3.0,BOLD STITCH,S323,C Murray,A T Millard,132,1141,11,3-1/4,12.0,12.0,10.0,4.0,1.23.47,10,,,2016-702,4.0,8/5/4/6/1/8,5.333333333333333,7.0,6.755846585594013,1400
28861,8.0,DIAMOND LEGEND,V341,T H So,P O'Sullivan,122,1115,9,4-3/4,4.0,4.0,5.0,5.0,1.23.71,99,,,2016-702,5.0,11/12/10/12/9/12,11.0,8.304038004750593,6.182122905027933,1400
28862,12.0,AMAZING ALWAYS,N432,H W Lai,D E Ferraris,118,1176,12,5-1/4,13.0,13.0,13.0,6.0,1.23.79,63,,,2016-702,6.0,7/7/11/5/1/12,7.166666666666667,7.985729967069155,6.611464968152866,1400
28863,13.0,DYNAMIC LIONS,A122,W M Lai,W Y So,113,1065,7,5-1/2,1.0,2.0,2.0,7.0,1.23.82,63,,,2016-702,7.0,12/12/7/10/5/11,9.5,8.93560606060606,7.048586572438163,1400
28864,1.0,EXPERTO CREDE,A110,K Teetan,J Moore,133,1092,4,5-3/4,6.0,5.0,4.0,8.0,1.23.86,7.4,,,2016-702,8.0,12/13/8/11/10/8,10.333333333333334,6.691367456073339,6.13596837944664,1400
28865,10.0,G-ONE UNION,V276,C Schofield,T P Yung,120,1152,5,6-1/2,3.0,7.0,8.0,9.0,1.23.97,20,,,2016-702,9.0,6/10/9/9,8.5,6.707086614173228,6.89412997903564,1400
28866,7.0,CITY WINNER,V311,K C Ng,Y S Tsui,119,953,2,7-3/4,11.0,11.0,12.0,10.0,1.24.19,99,,,2016-702,10.0,10/14/13/11/10/12,11.666666666666666,8.535493827160494,6.888713496448303,1400
28867,6.0,REMARKABLE,A222,S Clipperton,J Size,125,1079,10,8-1/4,10.0,10.0,11.0,11.0,1.24.27,8.9,,,2016-702,11.0,,7.0,6.848623853211009,5.517117117117117,1400
28868,5.0,VICTORY MASTER,M148,H N Wong,A Lee,121,1161,1,14-3/4,7.0,3.0,3.0,12.0,1.25.31,23,,,2016-702,12.0,5/5/10/1/7/13,6.833333333333333,7.580893682588598,7.369127516778524,1400
28869,4.0,MY GIFT,V242,N Callan,P F Yiu,128,1054,3,19-3/4,8.0,6.0,7.0,13.0,1.26.10,8.9,,,2016-702,13.0,12/10/12/8/12/7,10.166666666666666,6.43875100080064,6.839819004524887,1400
28870,4.0,BOOMING DELIGHT,A113,S Clipperton,J Moore,116,1171,4,-,5.0,5.0,5.0,1.0,1.33.91,2.4,,,2016-703,1.0,1/1/1/8/2/2,2.5,6.848623853211009,6.13596837944664,1600
28871,5.0,EASTERN EXPRESS,T192,K Teetan,J Size,115,1154,5,3/4,3.0,3.0,2.0,2.0,1.34.03,4.5,,,2016-703,2.0,3/6/10/9/1/12,6.833333333333333,6.691367456073339,5.517117117117117,1600
28872,1.0,CIRCUIT LAND,T219,C Williams,C S Shum,133,1033,2,3/4,4.0,4.0,4.0,3.0,1.34.05,6.7,,,2016-703,3.0,9/2/2/3/3/4,3.8333333333333335,6.435483870967742,6.680327868852459,1600
28873,7.0,DOYENI,T114,D Whyte,A S Cruz,115,1160,7,1,7.0,7.0,7.0,4.0,1.34.06,3.6,,,2016-703,4.0,6/2/4/9/3/4,4.666666666666667,5.825153374233129,6.535820895522388,1600
28874,3.0,HARBOUR MASTER,S145,N Callan,J Moore,124,1145,3,3,6.0,6.0,6.0,5.0,1.34.39,53,,,2016-703,5.0,6/5/1/9/11/8,6.666666666666667,6.43875100080064,6.13596837944664,1600
28875,2.0,ROMANTIC TOUCH,S393,C Murray,A S Cruz,126,1127,1,5,1.0,1.0,1.0,6.0,1.34.72,12,,,2016-703,6.0,4/11/2/8/3/3,5.166666666666667,7.0,6.535820895522388,1600
28876,6.0,BLOCKER DEE,T374,C Schofield,C Fownes,115,1231,6,10-1/4,2.0,2.0,3.0,7.0,1.35.54,16,,,2016-703,7.0,5/3/8/2/9/2,4.833333333333333,6.707086614173228,6.730797912005966,1600
28877,8.0,MARVEL TRIBE,S142,H T Mo,K W Lui,116,1092,12,-,1.0,1.0,1.0,,1.09.32,8.7,,,2016-704,1.0,14/7/9/5/6/11,8.666666666666666,8.032786885245901,6.903954802259887,1200
28878,9.0,PINGWU SPARK,A262,K C Leung,T P Yung,123,1295,4,NOSE,3.0,4.0,2.0,,1.09.33,2.7,,,2016-704,2.0,,7.0,7.330365093499554,6.89412997903564,1200
28879,11.0,CHARITY GLORY,T302,C Murray,C S Shum,121,1179,3,3,5.0,2.0,3.0,,1.09.82,7.1,,,2016-704,3.0,6/3/6/7/9/4,5.833333333333333,7.0,6.680327868852459,1200
28880,10.0,LANG TAI SING,S280,D Whyte,K L Man,122,1057,1,3-1/2,7.0,7.0,4.0,,1.09.90,5.2,,,2016-704,4.0,10/5/5/8/4/6,6.333333333333333,5.825153374233129,7.077884615384615,1200
28881,2.0,ARM RUNDA,V248,S Clipperton,J Size,132,1166,11,4-3/4,8.0,6.0,5.0,,1.10.07,6.7,,,2016-704,5.0,1/1/3/1/10/1,2.8333333333333335,6.848623853211009,5.517117117117117,1200
28882,4.0,ROYAL MOJITO,A261,T H So,C H Yip,127,1077,10,5-1/2,11.0,10.0,6.0,,1.10.19,99,,,2016-704,6.0,9/12,10.5,8.304038004750593,7.177492447129909,1200
28883,1.0,FIONESAY,V256,N Callan,A S Cruz,133,1278,5,5-3/4,6.0,8.0,7.0,,1.10.24,7.9,,,2016-704,7.0,7/9/1,5.666666666666667,6.43875100080064,6.535820895522388,1200
28884,6.0,COLCHESTER,A263,H N Wong,W Y So,121,1074,6,6-1/2,4.0,5.0,8.0,,1.10.38,99,,,2016-704,8.0,12,12.0,7.580893682588598,7.048586572438163,1200
28885,12.0,FLYING MONKEY,T361,C Schofield,W Y So,116,1060,13,7-1/2,2.0,3.0,9.0,,1.10.52,13,,,2016-704,9.0,2/1/2/2/7/6,3.3333333333333335,6.707086614173228,7.048586572438163,1200
28886,7.0,POWER OF PATCH,A343,K Teetan,P O'Sullivan,128,1128,8,9,13.0,13.0,10.0,,1.10.76,38,,,2016-704,10.0,,7.0,6.691367456073339,6.182122905027933,1200
28887,13.0,OHANA,A185,W M Lai,W Y So,115,1105,7,9,12.0,12.0,11.0,,1.10.76,99,,,2016-704,11.0,11/12/12/12/10,11.4,8.93560606060606,7.048586572438163,1200
28888,5.0,RADIANT TREASURE,A230,K C Ng,A Lee,123,1044,9,13-1/4,9.0,11.0,12.0,,1.11.46,99,,,2016-704,12.0,14/10,12.0,8.535493827160494,7.369127516778524,1200
28889,3.0,WINNERS PIONEER,V195,H W Lai,L Ho,130,1068,2,14-3/4,10.0,9.0,13.0,,1.11.67,99,,,2016-704,13.0,,7.0,7.985729967069155,7.3230974632843795,1200
28890,2.0,DRAGON MASTER,V099,O Doleuze,C W Chang,130,1091,12,-,8.0,7.0,1.0,,0.56.11,11,,,2016-705,1.0,7/5/7/8/4/14,7.5,6.797507788161994,7.58997722095672,1000
28891,14.0,MONEY BOY,A008,K Teetan,J Size,116,1070,8,N,6.0,4.0,2.0,,0.56.16,4.1,,,2016-705,2.0,7/4/3/6/3/2,4.166666666666667,6.691367456073339,5.517117117117117,1000
28892,4.0,FORTUNE BO BO,V017,H T Mo,T P Yung,119,1072,6,1-1/2,3.0,5.0,3.0,,0.56.34,3.6,,,2016-705,3.0,9/2/5/2/5/1,4.0,8.032786885245901,6.89412997903564,1000
28893,10.0,ACE KING,T331,C Murray,L Ho,123,1140,11,1-3/4,5.0,3.0,4.0,,0.56.40,18,,,2016-705,4.0,6/6/1/8/2/4,4.5,7.0,7.3230974632843795,1000
28894,12.0,TRIUMPHANT JEWEL,P310,S Clipperton,D Cruz,120,1113,14,2-1/4,11.0,12.0,5.0,,0.56.48,20,,,2016-705,5.0,8/11/8/6/10/3,7.666666666666667,6.848623853211009,7.3818615751789975,1000
28895,13.0,RACING MATE,S216,C Williams,W Y So,117,1029,13,2-1/2,13.0,11.0,6.0,,0.56.52,42,,,2016-705,6.0,11/10/2/4/8/12,7.833333333333333,6.435483870967742,7.048586572438163,1000
28896,11.0,KEEP MOVING,A124,N Callan,P F Yiu,121,1088,1,4,1.0,6.0,7.0,,0.56.75,5.3,,,2016-705,7.0,1/2/8/1,3.0,6.43875100080064,6.839819004524887,1000
28897,9.0,TRAVEL DATUK,V235,H N Wong,Y S Tsui,117,1050,10,4,4.0,2.0,8.0,,0.56.77,15,,,2016-705,8.0,4/6/9/6/2/6,5.5,7.580893682588598,6.888713496448303,1000
28898,5.0,SUPER WISE,A100,U Rispoli,C H Yip,128,1107,2,4-1/2,9.0,8.0,9.0,,0.56.81,10,,,2016-705,9.0,8/2/2/7,4.75,6.520754716981132,7.177492447129909,1000
28899,6.0,HAIR TRIGGER,A215,D Whyte,J Moore,127,1123,7,4-3/4,10.0,10.0,10.0,,0.56.87,17,,,2016-705,10.0,9/6/4/8/7,6.8,5.825153374233129,6.13596837944664,1000
28900,1.0,BEAUTY MASTER,V135,K C Leung,A S Cruz,131,1128,9,4-3/4,2.0,1.0,11.0,,0.56.89,19,,,2016-705,11.0,9/11/3/8/2/6,6.5,7.330365093499554,6.535820895522388,1000
28901,8.0,NUCLEAR POWER,A244,T H So,D J Hall,124,1068,4,7-1/4,12.0,13.0,12.0,,0.57.28,99,,,2016-705,12.0,,7.0,8.304038004750593,6.619105199516324,1000
28902,7.0,WINNING FAITH,A253,C Schofield,C S Shum,127,1323,3,8-1/4,7.0,9.0,13.0,,0.57.45,45,,,2016-705,13.0,,7.0,6.707086614173228,6.680327868852459,1000
28903,3.0,FORTUNE PATROL,A245,K C Ng,P O'Sullivan,124,1061,5,15-3/4,14.0,14.0,14.0,,0.58.62,99,,,2016-705,14.0,,7.0,8.535493827160494,6.182122905027933,1000
28904,4.0,MONGOLIAN KING,A098,U Rispoli,Y S Tsui,127,1110,13,-,13.0,11.0,8.0,1.0,1.21.92,5.3,,,2016-706,1.0,7/2/5/5/12/3,5.666666666666667,6.520754716981132,6.888713496448303,1400
28905,10.0,INTREPIC,A139,K C Leung,D J Hall,116,995,8,2,7.0,7.0,7.0,2.0,1.22.25,95,,,2016-706,2.0,14/6/13/13/12,11.6,7.330365093499554,6.619105199516324,1400
28906,11.0,VICTORY DAY,V079,H T Mo,A Lee,106,1147,7,2-1/2,1.0,1.0,1.0,3.0,1.22.31,15,,,2016-706,3.0,9/9/7/7/8/12,8.666666666666666,8.032786885245901,7.369127516778524,1400
28907,2.0,LUCKY GUY,T349,C Williams,C H Yip,128,1200,3,3-1/2,6.0,6.0,5.0,4.0,1.22.49,5.1,,,2016-706,4.0,4/5/6/2/1/5,3.8333333333333335,6.435483870967742,7.177492447129909,1400
28908,1.0,GAMECHANGERS,A162,S Clipperton,J Size,130,962,1,6,4.0,4.0,3.0,5.0,1.22.86,6.3,,,2016-706,5.0,,7.0,6.848623853211009,5.517117117117117,1400
28909,12.0,BEAUTY FLARE,V240,C Schofield,A S Cruz,115,1045,2,6-1/2,3.0,5.0,6.0,6.0,1.22.98,5.9,,,2016-706,6.0,4/6/11/7/10/5,7.166666666666667,6.707086614173228,6.535820895522388,1400
28910,8.0,GENERAL DINO,A193,K Teetan,D E Ferraris,118,1043,12,7-3/4,12.0,14.0,11.0,7.0,1.23.16,9.5,,,2016-706,7.0,5,5.0,6.691367456073339,6.611464968152866,1400
28911,3.0,TANG FLEMING,A067,N Callan,C S Shum,128,1150,11,7-3/4,5.0,3.0,4.0,8.0,1.23.16,6.1,,,2016-706,8.0,10/9/3/3/10/2,6.166666666666667,6.43875100080064,6.680327868852459,1400
28912,5.0,SUPER MAN,T213,H N Wong,W Y So,118,1192,5,9-1/2,2.0,2.0,2.0,9.0,1.23.44,22,,,2016-706,9.0,4/5/5/3/8/10,5.833333333333333,7.580893682588598,7.048586572438163,1400
