,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,finishing_position,recent_6_runs,recent_ave_rank,jockey_ave_rank,trainer_ave_rank,race_distance
18509,2.0,HOME RUN,V101,J Moreira,Y S Tsui,127,1094,3,-,9.0,8.0,7.0,1.0,1.22.37,2.1,,,2015-671,1.0,7/3/2,4.0,4.179172056921087,6.888713496448303,1400
18510,7.0,NAMJONG INVINCIBLE,V154,Z Purton,P O'Sullivan,124,1130,11,SH,13.0,14.0,12.0,3.0,1.22.40,10,,,2015-671,2.0,3/7,5.0,5.284126984126984,6.182122905027933,1400
18511,4.0,SUPER MAN,T213,N Rawiller,W Y So,126,1179,10,SH,5.0,4.0,3.0,2.0,1.22.39,6.3,,,2015-671,3.0,10/10/12/7/3/2,7.333333333333333,6.398258977149075,7.048586572438163,1400
18512,5.0,HOUSE OF FUN,V092,C Y Ho,J Size,123,1225,8,1-1/4,3.0,3.0,4.0,4.0,1.22.59,12,,,2015-671,4.0,6,6.0,7.464696223316913,5.517117117117117,1400
18513,6.0,JOY PLUS FUN,V163,N Callan,D Cruz,125,1085,9,2,10.0,7.0,8.0,5.0,1.22.69,11,,,2015-671,5.0,5,5.0,6.43875100080064,7.3818615751789975,1400
18514,3.0,CHEERFUL FRAME,S300,C Schofield,C H Yip,126,1163,5,2-1/4,6.0,6.0,5.0,6.0,1.22.72,59,,,2015-671,6.0,12/4/1/10/7/12,7.666666666666667,6.707086614173228,7.177492447129909,1400
18515,14.0,PLENTY OF SPEED,P401,M L Yeung,A Schutz,111,1122,14,3-1/4,8.0,9.0,11.0,7.0,1.22.88,66,,,2015-671,7.0,8/10/7/14/9/1,8.166666666666666,7.4408413672217355,7.7060041407867494,1400
18516,8.0,ARGENTUM,T201,T H So,D J Hall,121,1048,12,3-3/4,12.0,13.0,14.0,8.0,1.22.99,52,,,2015-671,8.0,7/2/11/5/5/9,6.5,8.304038004750593,6.619105199516324,1400
18517,11.0,REAL SUPREME,L247,M Chadwick,C W Chang,120,1161,13,3-3/4,1.0,2.0,1.0,9.0,1.22.99,33,,,2015-671,9.0,7/8/12/10/4/3,7.333333333333333,7.277506112469438,7.58997722095672,1400
18518,1.0,WHO'STHEDUDE,T312,K Teetan,R Gibson,133,1143,4,4-3/4,7.0,10.0,9.0,10.0,1.23.14,20,,,2015-671,10.0,3/8/8/4/2/8,5.5,6.691367456073339,6.715419501133787,1400
18519,12.0,AMAZING ALWAYS,N432,D Whyte,D E Ferraris,119,1146,7,5-1/2,11.0,11.0,13.0,11.0,1.23.24,16,,,2015-671,11.0,4/11/8/4/5/1,5.5,5.825153374233129,6.611464968152866,1400
18520,9.0,INVENTION MASTER,T395,Y T Cheng,K W Lui,121,1250,1,5-3/4,4.0,5.0,6.0,12.0,1.23.29,59,,,2015-671,12.0,8/11/11,10.0,7.857758620689655,6.903954802259887,1400
18521,10.0,REWARDING FLYER,T401,O Bosson,J Moore,121,1038,2,6-1/4,14.0,12.0,10.0,13.0,1.23.38,17,,,2015-671,13.0,11/10/10/10/7/8,9.333333333333334,7.823170731707317,6.13596837944664,1400
18522,13.0,DASHING FORTUNE,P046,K K Chiong,K L Man,110,1148,6,9-3/4,2.0,1.0,2.0,14.0,1.23.92,18,,,2015-671,14.0,6/13/2/8/13/11,8.833333333333334,6.499032882011606,7.077884615384615,1400
18523,10.0,FLYING FORCE,V014,J Moreira,C H Yip,121,1070,4,-,5.0,5.0,1.0,,1.09.30,3.2,,,2015-672,1.0,7/3/8/5/4/3,5.0,4.179172056921087,7.177492447129909,1200
18524,1.0,MALMSTEEN,V059,K K Chiong,K L Man,126,1139,14,HD,1.0,2.0,2.0,,1.09.33,4.3,,,2015-672,2.0,1/2/2/6/1,2.4,6.499032882011606,7.077884615384615,1200
18525,13.0,CAREFREE LET GO,T059,M L Yeung,C S Shum,117,1060,2,1-1/2,7.0,6.0,3.0,,1.09.52,5.5,,,2015-672,3.0,5/5/5/4/1/2,3.6666666666666665,7.4408413672217355,6.680327868852459,1200
18526,6.0,RADIANT STEED,V127,O Bosson,Y S Tsui,124,1185,6,1-1/2,3.0,4.0,4.0,,1.09.53,86,,,2015-672,4.0,,7.0,7.823170731707317,6.888713496448303,1200
18527,12.0,HARBOUR NOVA,T432,K C Leung,P O'Sullivan,118,1167,7,1-3/4,12.0,11.0,5.0,,1.09.59,8.3,,,2015-672,5.0,4/12/6,7.333333333333333,7.330365093499554,6.182122905027933,1200
18528,3.0,MODERN TSAR,S167,N Rawiller,W Y So,131,1113,9,2,13.0,12.0,6.0,,1.09.62,15,,,2015-672,6.0,5/4/1/8/10/5,5.5,6.398258977149075,7.048586572438163,1200
18529,14.0,MULTIMAX,T129,K C Ng,A S Cruz,113,1126,12,3,2.0,1.0,7.0,,1.09.79,9.2,,,2015-672,7.0,3/6/3/2/5/4,3.8333333333333335,8.535493827160494,6.535820895522388,1200
18530,9.0,HARD BALL GET,P373,N Callan,D J Hall,122,1031,1,3-1/4,11.0,9.0,8.0,,1.09.83,13,,,2015-672,8.0,2/7/2/1/2/8,3.6666666666666665,6.43875100080064,6.619105199516324,1200
18531,7.0,LUCKY DAY,S014,M Chadwick,A S Cruz,123,1107,10,4-1/2,8.0,10.0,9.0,,1.10.01,16,,,2015-672,9.0,8/3/8/10/11/5,7.5,7.277506112469438,6.535820895522388,1200
18532,11.0,WILD BOY,S028,C Schofield,T P Yung,121,1192,11,5-1/4,4.0,3.0,10.0,,1.10.12,39,,,2015-672,10.0,5/3/2/4/14/6,5.666666666666667,6.707086614173228,6.89412997903564,1200
18533,5.0,FURIOUS PEGASUS,S441,T H So,T K Ng,123,1030,3,8-1/2,10.0,13.0,11.0,,1.10.66,99,,,2015-672,11.0,12/12/14/10/14,12.4,8.304038004750593,8.121951219512194,1200
18534,2.0,RAINBOW FIGHTER,N193,C K Tong,D Cruz,131,1075,8,9-3/4,6.0,7.0,12.0,,1.10.87,99,,,2015-672,12.0,2/10/4/3/9/7,5.833333333333333,9.673321234119783,7.3818615751789975,1200
18535,8.0,SMART DELIGHT,S402,K Teetan,C Fownes,123,1151,5,14-1/4,9.0,8.0,13.0,,1.11.60,70,,,2015-672,13.0,11/14,12.5,6.691367456073339,6.730797912005966,1200
18537,7.0,FASHION MAESTRO,S297,Z Purton,K W Lui,126,1090,12,-,7.0,7.0,8.0,1.0,1.21.69,5.3,,,2015-673,1.0,10/7/2/5/8/5,6.166666666666667,5.284126984126984,6.903954802259887,1400
18538,1.0,BEAUTY KINGDOM,T189,K K Chiong,A S Cruz,126,1088,1,3/4,3.0,1.0,1.0,2.0,1.21.82,3.7,,,2015-673,2.0,7/3/7/10/5/3,5.833333333333333,6.499032882011606,6.535820895522388,1400
18539,12.0,WINGOLD,T202,M L Yeung,A Lee,117,1141,11,2-1/4,14.0,12.0,11.0,3.0,1.22.07,68,,,2015-673,3.0,7/12/9/7/9/13,9.5,7.4408413672217355,7.369127516778524,1400
18540,14.0,SPARKLING TALENT,T346,H N Wong,C S Shum,107,1026,5,3,5.0,5.0,4.0,4.0,1.22.16,42,,,2015-673,4.0,11/5/5/8/6/10,7.5,7.580893682588598,6.680327868852459,1400
18541,10.0,GALAXY PRANCER,N389,N Callan,K L Man,121,1142,6,3,8.0,8.0,7.0,5.0,1.22.17,37,,,2015-673,5.0,2/3/14/9/5/11,7.333333333333333,6.43875100080064,7.077884615384615,1400
18542,9.0,XINJIANG YARN,V035,G Lerena,P F Yiu,122,1214,10,3,2.0,3.0,3.0,6.0,1.22.17,36,,,2015-673,6.0,10/8/3/11/9,8.2,7.380645161290323,6.839819004524887,1400
18543,2.0,BULB MASTER,T139,N Rawiller,P O'Sullivan,130,1114,3,4,4.0,4.0,5.0,7.0,1.22.34,3.7,,,2015-673,7.0,9/4/2/3/10/1,4.833333333333333,6.398258977149075,6.182122905027933,1400
18544,5.0,AH BO,P295,K Teetan,A T Millard,127,1125,8,6-1/2,9.0,11.0,9.0,8.0,1.22.74,9.3,,,2015-673,8.0,3/9/6/13/3/3,6.166666666666667,6.691367456073339,6.755846585594013,1400
18545,6.0,CLEVER SPIRIT,T333,M Chadwick,C Fownes,126,1125,2,7-3/4,1.0,2.0,2.0,9.0,1.22.94,13,,,2015-673,9.0,10/9/13/4/3/10,8.166666666666666,7.277506112469438,6.730797912005966,1400
18546,3.0,GLACIER BLUE,P062,D Whyte,R Gibson,129,1141,9,8-3/4,10.0,9.0,10.0,10.0,1.23.07,32,,,2015-673,10.0,13/4/12/11/6/11,9.5,5.825153374233129,6.715419501133787,1400
18547,11.0,DYNAMIC VOYAGE,P066,T H So,L Ho,117,1110,4,9-3/4,6.0,6.0,6.0,11.0,1.23.24,9.4,,,2015-673,11.0,9/4/5/2/7/6,5.5,8.304038004750593,7.3230974632843795,1400
18548,4.0,WINNER ST PAUL'S,T027,C Schofield,C H Yip,128,1070,13,11-3/4,12.0,13.0,12.0,12.0,1.23.58,14,,,2015-673,12.0,6/1/5/2/7/4,4.166666666666667,6.707086614173228,7.177492447129909,1400
18549,8.0,SIGHT SEEING,S291,O Bosson,W Y So,126,1099,14,17-1/4,13.0,14.0,14.0,13.0,1.24.43,99,,,2015-673,13.0,10/11/12/14/10/10,11.166666666666666,7.823170731707317,7.048586572438163,1400
18550,13.0,CHARITY PLENTY,T287,C K Tong,T K Ng,114,996,7,25,11.0,10.0,13.0,14.0,1.25.67,99,,,2015-673,14.0,14/11/12/13/9/12,11.833333333333334,9.673321234119783,8.121951219512194,1400
18551,13.0,GALLANT ROCK,S240,K K Chiong,A T Millard,113,1158,5,-,1.0,2.0,1.0,,0.55.86,8.7,,,2015-674,1.0,12/11/3/4/1/1,5.333333333333333,6.499032882011606,6.755846585594013,1000
18552,8.0,WINFULL PATROL,P063,K C Leung,R Gibson,121,1230,6,2-1/4,2.0,1.0,2.0,,0.56.23,11,,,2015-674,2.0,2/2/7/2/4/5,3.6666666666666665,7.330365093499554,6.715419501133787,1000
18553,7.0,DRAGON MASTER,V099,N Rawiller,C W Chang,124,1077,14,2-3/4,8.0,10.0,3.0,,0.56.32,2.5,,,2015-674,3.0,1/1/5,2.3333333333333335,6.398258977149075,7.58997722095672,1000
18554,1.0,DRAGON GENERAL,T400,O Bosson,Y S Tsui,133,1097,12,3,6.0,3.0,4.0,,0.56.34,9.4,,,2015-674,4.0,5/1/4/5/5/3,3.8333333333333335,7.823170731707317,6.888713496448303,1000
18555,12.0,FORTUNE BO BO,V017,C Schofield,T P Yung,120,1100,3,4,5.0,7.0,5.0,,0.56.49,6,,,2015-674,5.0,3/5/9/2/4,4.6,6.707086614173228,6.89412997903564,1000
18556,9.0,BOTH LUCKY,T196,J Moreira,C Fownes,122,1122,10,4,11.0,6.0,6.0,,0.56.49,10,,,2015-674,6.0,8/4/9/4/6/8,6.5,4.179172056921087,6.730797912005966,1000
18557,14.0,HAPPY GAINS,V252,T H So,K L Man,115,1108,11,5-1/2,7.0,5.0,7.0,,0.56.75,99,,,2015-674,7.0,9/11/11,10.333333333333334,8.304038004750593,7.077884615384615,1000
18558,11.0,PENANG HALL,T062,C Y Ho,D J Hall,119,1201,1,6,14.0,14.0,8.0,,0.56.80,41,,,2015-674,8.0,13/1/1/7/3,5.0,7.464696223316913,6.619105199516324,1000
18559,3.0,ACTUARIAT,V215,K Teetan,P O'Sullivan,131,1146,7,6-3/4,9.0,11.0,9.0,,0.56.93,99,,,2015-674,9.0,13/10/8,10.333333333333334,6.691367456073339,6.182122905027933,1000
18560,10.0,FUN MANAGER,V220,M Chadwick,C H Yip,121,1054,9,11-3/4,10.0,13.0,10.0,,0.57.72,99,,,2015-674,10.0,12,12.0,7.277506112469438,7.177492447129909,1000
18561,6.0,LUCKY CELEBRITY,S392,N Callan,W Y So,125,1043,13,11-3/4,12.0,8.0,11.0,,0.57.74,11,,,2015-674,11.0,12/8/7/2/4/14,7.833333333333333,6.43875100080064,7.048586572438163,1000
18562,5.0,MR RIGHT,T334,M L Yeung,L Ho,125,1186,2,12-3/4,4.0,9.0,12.0,,0.57.91,34,,,2015-674,12.0,2/2/1/5/5/6,3.5,7.4408413672217355,7.3230974632843795,1000
18563,4.0,EASY TOUCH,V269,Z Purton,C S Shum,127,1241,4,14,3.0,4.0,13.0,,0.58.08,10,,,2015-674,13.0,12,12.0,5.284126984126984,6.680327868852459,1000
18564,2.0,SHAMAL,V290,Y T Cheng,Y S Tsui,133,1223,8,19-1/4,13.0,12.0,14.0,,0.58.94,99,,,2015-674,14.0,11/14,12.5,7.857758620689655,6.888713496448303,1000
18565,10.0,RAPPER DRAGON,V082,J Moreira,J Moore,117,1167,1,-,5.0,5.0,5.0,1.0,1.33.87,2.2,,,2015-675,1.0,7/7/1/2/1/1,3.1666666666666665,4.179172056921087,6.13596837944664,1600
18566,2.0,BEAUTY ONLY,S411,Z Purton,A S Cruz,133,1117,10,1-1/4,11.0,8.0,6.0,2.0,1.34.05,7.6,,,2015-675,2.0,8/4/3/5/1/4,4.166666666666667,5.284126984126984,6.535820895522388,1600
18567,6.0,SECRET WEAPON,S217,D Whyte,C H Yip,125,1128,4,2,8.0,6.0,7.0,3.0,1.34.18,10,,,2015-675,3.0,1/3/1/7/4/11,4.5,5.825153374233129,7.177492447129909,1600
18568,1.0,BEAUTY FLAME,S117,M Chadwick,A S Cruz,133,1166,5,3,1.0,2.0,2.0,4.0,1.34.35,13,,,2015-675,4.0,4/1/6/7/2/6,4.333333333333333,7.277506112469438,6.535820895522388,1600
18569,12.0,TOP ACT,P435,K Teetan,A T Millard,113,1093,8,3-1/2,2.0,1.0,1.0,5.0,1.34.44,30,,,2015-675,5.0,1/8/6/5/4/6,5.0,6.691367456073339,6.755846585594013,1600
18570,3.0,GUN PIT,S183,C Y Ho,C Fownes,130,1104,9,4,10.0,11.0,11.0,6.0,1.34.50,97,,,2015-675,6.0,10/1/1/1/6/7,4.333333333333333,7.464696223316913,6.730797912005966,1600
18571,8.0,FLAME HERO,P294,K C Leung,L Ho,117,1154,6,4,9.0,9.0,10.0,7.0,1.34.50,31,,,2015-675,7.0,8/1/3/6/5/9,5.333333333333333,7.330365093499554,7.3230974632843795,1600
18572,7.0,ROMANTIC TOUCH,S393,M L Yeung,A S Cruz,120,1148,2,4,6.0,7.0,8.0,8.0,1.34.51,14,,,2015-675,8.0,2/2/6/7/2/6,4.166666666666667,7.4408413672217355,6.535820895522388,1600
18573,4.0,REWARDING HERO,N376,N Callan,J Moore,130,1096,7,4-1/2,3.0,3.0,3.0,9.0,1.34.58,25,,,2015-675,9.0,10/5/8/1/2/9,5.833333333333333,6.43875100080064,6.13596837944664,1600
18574,11.0,HELENE PARAGON,V167,C Schofield,J Moore,116,1064,11,5,7.0,10.0,9.0,10.0,1.34.65,3.8,,,2015-675,10.0,2/5/1/5/1,2.8,6.707086614173228,6.13596837944664,1600
18575,5.0,DUNDONNELL,S110,N Rawiller,C Fownes,127,1153,3,6-1/2,4.0,4.0,4.0,11.0,1.34.90,34,,,2015-675,11.0,8/4/3/5/7/10,6.166666666666667,6.398258977149075,6.730797912005966,1600
18577,1.0,GENERAL OF PATCH,T106,Z Purton,P O'Sullivan,133,1204,13,-,6.0,5.0,1.0,1.0,1.34.40,6.5,,,2015-676,1.0,1/4/1/3/1/7,2.8333333333333335,5.284126984126984,6.182122905027933,1600
18578,14.0,ENERGETIC CLASS,T082,K Teetan,C W Chang,113,1083,1,N,7.0,6.0,10.0,2.0,1.34.44,11,,,2015-676,2.0,3/2/6/1/7/1,3.3333333333333335,6.691367456073339,7.58997722095672,1600
18579,12.0,CALIFORNIA JOY,T406,C Y Ho,A S Cruz,113,1154,8,1/2,9.0,8.0,4.0,3.0,1.34.50,5.7,,,2015-676,3.0,13/8/4/1/1/4,5.166666666666667,7.464696223316913,6.535820895522388,1600
18580,2.0,LUCKY GIRL,T355,J Moreira,C H Yip,133,1184,4,1-1/4,8.0,9.0,6.0,4.0,1.34.59,2.3,,,2015-676,4.0,5/3/1/2/6/2,3.1666666666666665,4.179172056921087,7.177492447129909,1600
18581,7.0,CLUB LIFE,P309,O Bosson,R Gibson,121,1128,5,1-3/4,5.0,7.0,2.0,5.0,1.34.68,75,,,2015-676,5.0,7/10/4/8/8/12,8.166666666666666,7.823170731707317,6.715419501133787,1600
18582,6.0,RED DANCER,P264,M Chadwick,J Size,122,1099,7,2-1/4,13.0,13.0,13.0,6.0,1.34.77,25,,,2015-676,6.0,5/7/3/6/6/1,4.666666666666667,7.277506112469438,5.517117117117117,1600
18583,8.0,LOTUS BREEZE,T112,D Whyte,W Y So,121,1062,9,2-1/2,10.0,11.0,9.0,7.0,1.34.80,41,,,2015-676,7.0,11/8/5/11/7/6,8.0,5.825153374233129,7.048586572438163,1600
18584,10.0,SUPER TALENT,S344,K C Leung,T P Yung,117,1170,12,4,11.0,12.0,14.0,8.0,1.35.03,64,,,2015-676,8.0,10/7/3/11/4/5,6.666666666666667,7.330365093499554,6.89412997903564,1600
18585,5.0,BEAUTY PRINCE,T411,N Callan,J Moore,122,1274,11,4-1/2,3.0,4.0,5.0,9.0,1.35.13,8.4,,,2015-676,9.0,2/8/6/10/2/3,5.166666666666667,6.43875100080064,6.13596837944664,1600
18586,4.0,LUCKY SEVEN STARS,V263,G Lerena,S Woods,124,1078,14,5,14.0,14.0,11.0,10.0,1.35.18,99,,,2015-676,10.0,12,12.0,7.380645161290323,7.129740518962076,1600
18587,13.0,WONDERFUL JOURNEY,T402,M L Yeung,P F Yiu,112,1125,3,13-1/2,4.0,3.0,8.0,11.0,1.36.56,11,,,2015-676,11.0,5/8/5,6.0,7.4408413672217355,6.839819004524887,1600
18588,9.0,SUPER FORM,T232,K K Chiong,A T Millard,113,1096,10,13-1/2,2.0,2.0,3.0,12.0,1.36.57,97,,,2015-676,12.0,11/14/14,13.0,6.499032882011606,6.755846585594013,1600
18589,3.0,CHARITY GLORY,T302,N Rawiller,C S Shum,131,1147,6,18,12.0,10.0,12.0,13.0,1.37.27,21,,,2015-676,13.0,9/7/10/9/3/8,7.666666666666667,6.398258977149075,6.680327868852459,1600
18590,11.0,HIGH VOLATILITY,V081,C K Tong,K W Lui,114,1182,2,24-1/2,1.0,1.0,7.0,14.0,1.38.33,99,,,2015-676,14.0,13/12/11/11/10/12,11.5,9.673321234119783,6.903954802259887,1600
18591,13.0,NEW ASIA SUNRISE,T268,C Schofield,Y S Tsui,118,983,9,-,2.0,1.0,1.0,,1.08.80,8.4,,,2015-677,1.0,2/2/2/3/1/2,2.0,6.707086614173228,6.888713496448303,1200
18592,8.0,RACING SUPERNOVA,V128,J Moreira,W Y So,120,1136,5,3/4,8.0,8.0,2.0,,1.08.93,2.2,,,2015-677,2.0,1/2,1.5,4.179172056921087,7.048586572438163,1200
18593,2.0,ALL YOU WISH,P031,O Bosson,C H Yip,132,1179,10,1-1/4,14.0,13.0,3.0,,1.08.99,76,,,2015-677,3.0,11/5/8/12/8/8,8.666666666666666,7.823170731707317,7.177492447129909,1200
18594,5.0,SECRET COMMAND,S275,K Teetan,A T Millard,125,1085,1,1-3/4,4.0,4.0,4.0,,1.09.06,13,,,2015-677,4.0,1/4/2/3/2/4,2.6666666666666665,6.691367456073339,6.755846585594013,1200
18595,1.0,WASHINGTON HEIGHTS,V196,Z Purton,P O'Sullivan,133,1247,12,2-1/4,13.0,12.0,5.0,,1.09.15,5.5,,,2015-677,5.0,1/2/1,1.3333333333333333,5.284126984126984,6.182122905027933,1200
18596,3.0,KEY WITNESS,S212,D Whyte,A S Cruz,132,1171,6,2-1/2,11.0,11.0,6.0,,1.09.18,7.5,,,2015-677,6.0,12/10/5/6/2/2,6.166666666666667,5.825153374233129,6.535820895522388,1200
18597,9.0,OUR FOLKS,P400,K K Chiong,C W Chang,112,1133,8,2-1/2,1.0,2.0,7.0,,1.09.21,34,,,2015-677,7.0,4/1/4/1/5/8,3.8333333333333335,6.499032882011606,7.58997722095672,1200
18598,12.0,MR BOGART,V253,Y T Cheng,J Moore,118,1249,11,2-3/4,7.0,7.0,8.0,,1.09.23,17,,,2015-677,8.0,3,3.0,7.857758620689655,6.13596837944664,1200
18599,6.0,WHY WHY,P372,C Y Ho,C Fownes,121,1161,4,4-3/4,10.0,10.0,9.0,,1.09.57,40,,,2015-677,9.0,1/11/8/3/4/6,5.5,7.464696223316913,6.730797912005966,1200
18600,4.0,FRIENDS OF KA YING,T370,K C Leung,T P Yung,128,1106,2,5-1/2,5.0,5.0,10.0,,1.09.68,17,,,2015-677,10.0,10/1/6/8/5/3,5.5,7.330365093499554,6.89412997903564,1200
18601,14.0,JADE FORTUNE,V020,K C Ng,K L Man,112,1105,3,6-3/4,6.0,6.0,11.0,,1.09.88,99,,,2015-677,11.0,10,10.0,8.535493827160494,7.077884615384615,1200
18602,11.0,HAMMER KING,V034,M L Yeung,P F Yiu,116,1187,13,7,9.0,9.0,12.0,,1.09.93,17,,,2015-677,12.0,3/1/1/3/1/6,2.5,7.4408413672217355,6.839819004524887,1200
18603,7.0,HELLA HEDGE,P355,C K Tong,K W Lui,120,1104,14,9-1/4,3.0,3.0,13.0,,1.10.30,99,,,2015-677,13.0,4/1/8/8/11/3,5.833333333333333,9.673321234119783,6.903954802259887,1200
18604,10.0,RHODE ASSASSIN,T423,T H So,C S Shum,117,1042,7,12-1/4,12.0,14.0,14.0,,1.10.76,99,,,2015-677,14.0,14,14.0,8.304038004750593,6.680327868852459,1200
18605,5.0,FAITHFUL BOY,T089,C Schofield,Y S Tsui,129,1067,10,-,3.0,1.0,1.0,1.0,1.40.84,6.4,,,2015-678,1.0,4/11/5/2/6/11,6.5,6.707086614173228,6.888713496448303,1650
18606,10.0,MIGHTY WONGCHOY,S050,M Chadwick,K L Man,113,1117,8,1/2,9.0,9.0,5.0,2.0,1.40.94,6.7,,,2015-678,2.0,9/8/8/5/3/2,5.833333333333333,7.277506112469438,7.077884615384615,1650
18607,6.0,CASA MASTER,T160,Z Purton,C S Shum,125,1151,3,3/4,12.0,12.0,9.0,3.0,1.40.98,4.7,,,2015-678,3.0,14/12/12/5/5/7,9.166666666666666,5.284126984126984,6.680327868852459,1650
18608,8.0,HIGH SPEED METRO,P293,G Lerena,S Woods,121,1163,12,1-1/2,11.0,11.0,12.0,4.0,1.41.08,18,,,2015-678,4.0,8/7/12/8/5/5,7.5,7.380645161290323,7.129740518962076,1650
18609,7.0,RED ADVENTURE,N158,D Whyte,A Lee,124,1129,4,2-1/4,4.0,4.0,4.0,5.0,1.41.20,7.7,,,2015-678,5.0,13/7/7/2/1/9,6.5,5.825153374233129,7.369127516778524,1650
18610,12.0,CASA JUNIOR,M366,K Teetan,T K Ng,113,1065,7,3,6.0,6.0,7.0,6.0,1.41.32,17,,,2015-678,6.0,14/5/12/6/11/6,9.0,6.691367456073339,8.121951219512194,1650
18611,1.0,GOLDEN CANNON,T022,H N Wong,D Cruz,126,944,6,3-1/2,1.0,2.0,2.0,7.0,1.41.40,21,,,2015-678,7.0,9/10/9/10/8/12,9.666666666666666,7.580893682588598,7.3818615751789975,1650
18612,4.0,RACINGFORPLEASURE,T231,J Moreira,K W Lui,131,965,2,4-3/4,8.0,8.0,10.0,8.0,1.41.60,14,,,2015-678,8.0,9/11/12/12/9/9,10.333333333333334,4.179172056921087,6.903954802259887,1650
18613,3.0,ALL TIMES LUCKY,P064,K C Ng,C H Yip,117,1042,11,5,10.0,10.0,11.0,9.0,1.41.63,47,,,2015-678,9.0,4/11/11/10/12/10,9.666666666666666,8.535493827160494,7.177492447129909,1650
18614,9.0,HURRY HURRY UP,N218,C Y Ho,C Fownes,119,1079,9,5-3/4,2.0,3.0,3.0,10.0,1.41.76,5.4,,,2015-678,10.0,3/12/10/7/3/2,6.166666666666667,7.464696223316913,6.730797912005966,1650
18615,2.0,BE THERE AHEAD,S193,K C Leung,L Ho,129,1045,5,6-1/2,5.0,5.0,6.0,11.0,1.41.87,12,,,2015-678,11.0,2/2/2/5/1/14,4.333333333333333,7.330365093499554,7.3230974632843795,1650
18616,11.0,STRIKE EAGLE,S448,M L Yeung,A Schutz,111,1007,1,12-1/4,7.0,7.0,8.0,12.0,1.42.80,19,,,2015-678,12.0,10/2/14/10/10/12,9.666666666666666,7.4408413672217355,7.7060041407867494,1650
18619,1.0,BEAR RAPPER,S337,J Moreira,D E Ferraris,133,1176,1,-,4.0,4.0,1.0,,1.10.28,2.7,,,2015-679,1.0,5/5/4/11/1/3,4.833333333333333,4.179172056921087,6.611464968152866,1200
18620,8.0,KIROV,S277,N Rawiller,D J Hall,125,1181,6,1-1/4,6.0,6.0,2.0,,1.10.47,7.6,,,2015-679,2.0,7/6/6/12/6/9,7.666666666666667,6.398258977149075,6.619105199516324,1200
18621,9.0,CONFUCIUS SPIRIT,S329,G Lerena,S Woods,123,1071,7,2,10.0,8.0,3.0,,1.10.60,9.9,,,2015-679,3.0,8/1/8/5/2/10,5.666666666666667,7.380645161290323,7.129740518962076,1200
18622,2.0,GOLDEN GLORY,T076,K Teetan,A Lee,132,1048,10,2-3/4,1.0,1.0,4.0,,1.10.71,18,,,2015-679,4.0,7/8/12/12/4/5,8.0,6.691367456073339,7.369127516778524,1200
18623,3.0,I'M A WITNESS,T405,D Whyte,A S Cruz,130,1090,11,3-3/4,2.0,2.0,5.0,,1.10.89,5,,,2015-679,5.0,3/2/5/2/4/3,3.1666666666666665,5.825153374233129,6.535820895522388,1200
18624,5.0,FORZA AVANTI,V090,H N Wong,Y S Tsui,110,1087,3,3-3/4,8.0,9.0,6.0,,1.10.89,22,,,2015-679,6.0,10/7/10/7/8,8.4,7.580893682588598,6.888713496448303,1200
18625,11.0,MASSIVE MOVE,T073,Y T Cheng,L Ho,121,1066,5,4-1/2,5.0,5.0,7.0,,1.11.00,12,,,2015-679,7.0,6/12/9/6/9/6,8.0,7.857758620689655,7.3230974632843795,1200
18626,6.0,RESPLENDENT GLORY,V261,Z Purton,K W Lui,127,1089,4,5,12.0,12.0,8.0,,1.11.09,11,,,2015-679,8.0,,7.0,5.284126984126984,6.903954802259887,1200
18627,7.0,BORN TO RACE,T383,C Y Ho,C Fownes,124,1081,8,5-1/4,11.0,11.0,9.0,,1.11.11,11,,,2015-679,9.0,1/9/5/9/10/7,6.833333333333333,7.464696223316913,6.730797912005966,1200
18628,10.0,HAR HAR CHARMING,S440,K C Leung,T P Yung,119,1137,2,6,7.0,7.0,10.0,,1.11.25,99,,,2015-679,10.0,12/9/10/12/14/13,11.666666666666666,7.330365093499554,6.89412997903564,1200
18629,12.0,EVERYDAY LETTUCE,T290,M Chadwick,T K Ng,117,1056,12,12,3.0,3.0,11.0,,1.12.21,99,,,2015-679,11.0,11/13/12/12/9/13,11.666666666666666,7.277506112469438,8.121951219512194,1200
18630,4.0,SOCKET KING,T410,C Schofield,C H Yip,130,1106,9,18,9.0,10.0,12.0,,1.13.16,19,,,2015-679,12.0,5/5/1/3/4/10,4.666666666666667,6.707086614173228,7.177492447129909,1200
18632,5.0,NEVER BETTER,T140,D Whyte,P O'Sullivan,124,1143,1,-,4.0,4.0,1.0,,1.10.43,2.3,,,2015-680,1.0,2/3/2/7/2/2,3.0,5.825153374233129,6.182122905027933,1200
18633,7.0,FLYING MONKEY,T361,Y T Cheng,W Y So,123,1063,8,NOSE,1.0,1.0,2.0,,1.10.43,9,,,2015-680,2.0,2/7/8/5/8,6.0,7.857758620689655,7.048586572438163,1200
18634,9.0,EMPEROR VICTORY,T340,C Schofield,Y S Tsui,120,1081,2,1-1/2,6.0,7.0,3.0,,1.10.66,9.3,,,2015-680,3.0,12/12/8/8/1/10,8.5,6.707086614173228,6.888713496448303,1200
